"Date","Total_Public_Debt","Fed_Funds_Rate","Fixed_30_Rate","House_Price_Index","Median_Household_Income"
"1985-04-01","1774640","8.83","13.12","126.62","70520"
"1985-07-01","1823103","8.12","12.03","128.59","70520"
"1985-10-01","1945942","8.26","12.07","130.04","70520"
"1986-01-01","1986816","13.46","10.89","132.55","73690"
"1986-04-01","2059349","7.49","9.86","135.34","73690"
"1986-07-01","2125304","6.97","10.40","137.41","73690"
"1986-10-01","2214835","5.99","9.89","139.53","73690"
"1987-01-01","2246724","14.35","9.08","142.29","74940"
"1987-04-01","2309296","6.22","10.37","144.50","74940"
"1987-07-01","2350277","6.07","10.27","146.18","74940"
"1987-10-01","2431715","7.71","10.97","147.12","74940"
"1988-01-01","2487551","6.89","10.16","149.40","75110"
"1988-04-01","2547656","6.70","10.28","152.39","75110"
"1988-07-01","2602183","7.75","10.49","153.98","75110"
"1988-10-01","2684392","8.54","10.22","155.38","75110"
"1989-01-01","2740898","9.04","10.60","157.24","76470"
"1989-04-01","2799923","9.79","11.03","159.37","76470"
"1989-07-01","2857431","9.63","9.81","162.76","76470"
"1989-10-01","2952994","9.24","9.82","164.10","76470"
"1990-01-01","3051958","7.97","10.05","165.03","75360"
"1990-04-01","3143754","8.30","10.56","165.73","75360"
"1990-07-01","3233313","8.32","9.98","166.75","75360"
"1990-10-01","3364820","8.25","10.17","166.09","75360"
"1991-01-01","3465189","5.53","9.61","167.48","73920"
"1991-04-01","3537988","6.48","9.53","168.59","73920"
"1991-07-01","3665303","6.38","9.50","168.92","73920"
"1991-10-01","3801698","5.40","8.91","171.27","73920"
"1992-01-01","3881288","4.09","8.68","172.60","73360"
"1992-04-01","3984656","4.98","8.85","172.55","73360"
"1992-07-01","4064621","3.89","8.05","174.53","73360"
"1992-10-01","4177009","3.58","8.21","175.40","73360"
"1993-01-01","4230580","2.66","7.86","175.47","72340"
"1993-04-01","4351950","3.31","7.43","177.16","72340"
"1993-07-01","4411489","3.27","7.25","178.60","72340"
"1993-10-01","4535687","3.19","6.86","180.06","72340"
"1994-01-01","4575869","2.85","6.97","181.18","74290"
"1994-04-01","4645802","3.64","8.32","182.25","74290"
"1994-07-01","4692750","3.82","8.57","183.02","74290"
"1994-10-01","4800150","5.44","9.03","182.85","74290"
"1995-01-01","4864116","4.94","9.13","183.81","75990"
"1995-04-01","4951372","6.30","8.26","186.84","75990"
"1995-07-01","4973983","6.11","7.79","189.71","75990"
"1995-10-01","4988665","6.20","7.45","191.18","75990"
"1996-01-01","5117786","4.73","7.00","193.31","77120"
"1996-04-01","5161076","5.53","7.92","193.63","77120"
"1996-07-01","5224811","7.80","8.19","194.49","77120"
"1996-10-01","5323172","5.53","7.86","196.01","77120"
"1997-01-01","5380890","6.26","7.88","197.63","79550"
"1997-04-01","5376151","6.18","8.08","199.27","79550"
"1997-07-01","5413146","6.24","7.43","201.98","79550"
"1997-10-01","5502388","5.65","7.21","204.61","79550"
"1998-01-01","5542426","5.84","7.12","207.68","82300"
"1998-04-01","5547935","5.72","7.15","209.51","82300"
"1998-07-01","5526193","6.35","6.97","212.46","82300"
"1998-10-01","5614217","5.73","6.83","214.97","82300"
"1999-01-01","5651615","4.07","6.74","217.23","84240"
"1999-04-01","5638780","5.41","6.93","220.12","84240"
"1999-07-01","5656271","5.76","7.70","223.25","84240"
"1999-10-01","5776091","5.26","7.96","225.53","84240"
"2000-01-01","5773392","3.99","8.25","229.84","84600"
"2000-04-01","5685938","6.17","8.13","233.60","84600"
"2000-07-01","5674179","6.86","8.13","237.86","84600"
"2000-10-01","5662216","6.60","7.68","241.50","84600"
"2001-01-01","5773740","5.41","7.15","247.48","83840"
"2001-04-01","5726815","5.29","7.12","251.63","83840"
"2001-07-01","5807464","3.95","7.03","255.53","83840"
"2001-10-01","5943439","3.02","6.64","258.69","83840"
"2002-01-01","6006032","1.52","6.96","262.39","83250"
"2002-04-01","6126469","1.88","6.88","266.88","83250"
"2002-07-01","6228236","1.83","6.34","272.17","83250"
"2002-10-01","6405707","1.85","6.31","276.03","83250"
"2003-01-01","6460776","1.16","5.90","279.39","83120"
"2003-04-01","6670121","1.29","5.79","282.81","83120"
"2003-07-01","6783320","1.11","5.94","287.17","83120"
"2003-10-01","6997964","1.11","5.94","295.28","83120"
"2004-01-01","7131068","0.94","5.68","299.93","83220"
"2004-04-01","7274335","1.03","6.01","307.26","83220"
"2004-07-01","7379053","1.40","6.08","318.97","83220"
"2004-10-01","7596143","1.86","5.64","325.81","83220"
"2005-01-01","7776939","1.97","5.66","333.30","84070"
"2005-04-01","7836496","2.83","5.78","343.99","84070"
"2005-07-01","7932710","3.36","5.77","354.40","84070"
"2005-10-01","8170413","3.93","6.15","362.44","84070"
"2006-01-01","8371156","4.09","6.12","368.17","84910"
"2006-04-01","8420042","5.00","6.58","371.97","84910"
"2006-07-01","8506974","5.05","6.72","375.02","84910"
"2006-10-01","8680224","5.34","6.40","378.87","84910"
"2007-01-01","8849665","5.17","6.25","380.28","86970"
"2007-04-01","8867677","5.30","6.16","380.03","86970"
"2007-07-01","9007653","5.31","6.69","375.78","86970"
"2007-10-01","9229172","4.92","6.33","374.56","86970"
"2008-01-01","9437594","3.06","5.68","371.80","84120"
"2008-04-01","9492006","2.38","6.03","362.41","84120"
"2008-07-01","10024725","2.11","6.52","351.00","84120"
"2008-10-01","10699805","1.15","6.46","347.76","84120"
"2009-01-01","11126941","0.14","5.10","350.32","82490"
"2009-04-01","11545275","0.16","4.78","341.14","82490"
"2009-07-01","11909828","0.20","5.25","332.25","82490"
"2009-10-01","12311349","0.11","5.03","329.71","82490"
"2010-01-01","12773123","0.05","4.98","325.78","81580"
"2010-04-01","13201792","0.17","5.06","322.83","81580"
"2010-07-01","13561622","0.17","4.54","325.95","81580"
"2010-10-01","14025215","0.20","4.23","323.63","81580"
"2011-01-01","14270114","0.13","4.80","314.64","80090"
"2011-04-01","14343087","0.11","4.78","309.10","80090"
"2011-07-01","14790340","0.08","4.55","311.40","80090"
"2011-10-01","15222940","0.06","4.10","312.84","80090"
"2012-01-01","15606518","0.04","3.98","309.55","80210"
"2012-04-01","15855037","0.09","3.88","308.15","80210"
"2012-07-01","16066240","0.09","3.49","312.24","80210"
"2012-10-01","16432730","0.15","3.41","314.70","80210"
"2013-01-01","16771381","0.09","3.53","316.24","83360"
"2013-04-01","16738320","0.16","3.40","321.08","83360"
"2013-07-01","16738180","0.10","4.31","325.64","83360"
"2013-10-01","17156119","0.08","4.10","328.23","83360"
"2014-01-01","17601227","0.07","4.32","330.91","83650"
"2014-04-01","17632606","0.08","4.33","337.34","83650"
"2014-07-01","17824071","0.10","4.12","342.19","83650"
"2014-10-01","18141444","0.09","3.98","344.97","83650"
"2015-01-01","18152056","0.06","3.66","348.78","88820"
"2015-04-01","18151998","0.12","3.68","354.43","88820"
"2015-07-01","18150618","0.13","3.98","359.45","88820"
"2015-10-01","18922179","0.13","3.76","362.33","88820"
"2016-01-01","19264939","0.20","3.79","365.67","90540"
"2016-04-01","19381591","0.37","3.66","372.48","90540"
"2016-07-01","19573445","0.41","3.48","379.14","90540"
"2016-10-01","19976827","0.29","3.47","382.07","90540"
"2017-01-01","19846420","0.55","4.19","384.77","93170"
"2017-04-01","19844554","0.82","4.03","393.37","93170"
"2017-07-01","20244900","1.06","3.92","399.44","93170"
"2017-10-01","20492747","1.06","3.94","402.75","93170"
"2018-01-01","21089643","1.42","4.15","408.41","94340"
"2018-04-01","21195070","1.67","4.58","415.90","94340"
"2018-07-01","21516058","1.91","4.54","420.99","94340"
"2018-10-01","21974096","2.18","4.86","422.42","94340"
"2019-01-01","22027880","2.40","4.46","427.16","101700"
"2019-04-01","22023283","2.41","4.20","434.30","101700"
"2019-07-01","22719402","2.39","3.75","439.83","101700"
"2019-10-01","23201380","1.88","3.78","443.75","101700"
"2020-01-01","23223813","1.55","3.51","448.89","98680"
"2020-04-01","26477241","0.06","3.23","453.41","98680"
"2020-07-01","26945391","0.08","2.99","461.39","98680"
"2020-10-01","27747798","0.09","2.81","471.51","98680"
"2021-01-01","28132570","0.09","2.73","482.93","99200"
"2021-04-01","28529436","0.07","2.98","509.74","99200"
"2021-07-01","28428919","0.10","2.80","538.13","99200"
"2021-10-01","29617215","0.08","3.14","556.58","99200"
"2022-01-01","30400960","0.08","3.55","576.94","96430"
"2022-04-01","30568582","0.33","5.10","614.56","96430"
"2022-07-01","30928912","1.58","5.30","624.40","96430"
"2022-10-01","31419689","3.08","7.08","618.49","96430"
"2023-01-01","31458438","4.33","6.13","622.13","100800"
"2023-04-01","32332274","4.83","6.43","640.75","100800"
"2023-07-01","33167334","5.08","6.81","652.13","100800"
"2023-10-01","34001494","5.33","7.79","653.93","100800"
"2024-01-01","34586533","5.33","6.69","662.70",NULL
"2024-04-01","34831634","5.33","7.17","679.36",NULL
"2024-07-01","35464674","5.33","6.78","686.41",NULL
"2024-10-01","36218605","4.83","6.72","689.54",NULL
"2025-01-01","36214310","4.33","6.95","693.76",NULL
